74613	2.00072	1.00072
74614	2.00077	1.00077
74615	2.00417	1.00417
74616	1.99705	0.997046
74617	2.00099	1.00099
74618	2.00538	1.00538
74619	2.00264	1.00264
74620	2.00399	1.00399
74621	1.99667	0.996668
74622	1.99753	0.997535
74623	1.99975	0.999754
74624	2.00097	1.00097
74625	2.00004	1.00004
74626	2.00417	1.00417
74627	2.00064	1.00064
74628	2.00058	1.00058
74629	1.99452	0.994521
74630	2.00073	1.00073
74631	2.00326	1.00326
74632	2.00337	1.00337
74633	1.99301	0.993009
74634	1.99516	0.995155
74635	2.00021	1.00021
74636	2.00289	1.00289
74637	2.00284	1.00284
74638	2.00142	1.00142
74639	2.00893	1.00893
74640	1.99168	0.991684
74641	2.00195	1.00195
74642	2.00374	1.00374
74643	2.00768	1.00768
74644	1.99857	0.998572
74645	2.00352	1.00352
74646	1.99855	0.998553
74647	1.99884	0.998843
74648	2.00141	1.00141
74649	2.0046	1.0046
74650	2.00136	1.00136
74651	2.00076	1.00076
74652	1.99659	0.99659
74653	2.00132	1.00132
74654	2.00304	1.00304
74655	2.00079	1.00079
74656	2.00235	1.00235
74657	1.99863	0.998628
74658	1.99659	0.996594
74659	2.00527	1.00527
74660	1.99962	0.999617
74661	2.00457	1.00457
74662	2.00244	1.00244
74663	1.9968	0.996798
74664	2.01071	1.01071
74665	2.00087	1.00087
74666	2.00015	1.00015
74667	1.99411	0.994114
74668	1.99867	0.998667
74669	1.98994	0.989938
74670	1.99648	0.996484
74671	2.00961	1.00961
74672	1.9924	0.992398
74673	1.99862	0.998624
74674	2.00218	1.00218
74675	2.0036	1.0036
74676	2.00516	1.00516
74677	1.99028	0.990276
74678	2.0006	1.0006
74679	2.00237	1.00237
74680	2.00712	1.00712
74681	2.00285	1.00285
74682	1.99688	0.996881
74683	1.9936	0.993599
74684	2.00151	1.00151
74685	2.00135	1.00135
74686	1.99456	0.994564
74687	1.99631	0.996307
74688	1.99335	0.993348
74689	2.00011	1.00011
74690	2.00243	1.00243
74691	1.99885	0.998855
74692	1.99453	0.994526
74693	2.0003	1.0003
74694	1.99932	0.999325
74695	1.99588	0.995882
74696	2.00232	1.00232
74697	2.00586	1.00586
74698	2.0004	1.0004
74699	1.99856	0.998565
74700	1.99726	0.997263
74701	1.99847	0.998468
74702	1.99822	0.998223
74703	1.99545	0.995445
74704	1.99708	0.997078
74705	2.0001	1.0001
74706	1.99633	0.996331
74707	1.99316	0.993157
74708	1.99918	0.999181
74709	1.98993	0.989934
74710	2.00123	1.00123
74711	1.99444	0.994438
74712	1.99098	0.990978
74713	2.01034	1.01034
74714	1.99105	0.991049
74715	2.00628	1.00628
74716	1.99051	0.990506
74717	2.00103	1.00103
74718	1.99403	0.994031
74719	2.00195	1.00195
74720	1.99694	0.996941
74721	2.00489	1.00489
74722	1.99497	0.994967
74723	1.99872	0.998722
74724	1.9953	0.995303
74725	1.98764	0.987644
74726	2.00892	1.00892
74727	2.00286	1.00286
74728	2.00009	1.00009
74729	2.00266	1.00266
74730	1.99919	0.999189
74731	2.00188	1.00188
74732	1.99602	0.996021
74733	1.99737	0.997371
74734	1.99254	0.992541
74735	2.00313	1.00313
74736	1.9968	0.996805
74737	2.00252	1.00252
74738	1.9927	0.992704
74739	1.99824	0.998236
74740	2.00791	1.00791
74741	2.00274	1.00274
74742	2.00044	1.00044
74743	1.9924	0.992395
74744	2.00148	1.00148
74745	1.99995	0.999954
74746	1.99572	0.995724
74747	2.00646	1.00646
74748	1.9877	0.9877
74749	1.99191	0.99191
74750	2.00117	1.00117
74751	1.99855	0.998554
74752	1.99372	0.993719
74753	1.99742	0.997415
74754	2.00563	1.00563
74755	1.99717	0.997169
74756	2.00038	1.00038
74757	1.99675	0.996753
74758	1.99508	0.995079
74759	1.99204	0.992037
74760	2.00224	1.00224
74761	2.00844	1.00844
74762	2.0018	1.0018
74763	1.99146	0.991465
74764	1.99266	0.992659
74765	1.99956	0.99956
74766	2.00302	1.00302
74767	2.00328	1.00328
74768	1.99284	0.992836
74769	1.99562	0.995617
74770	2.00036	1.00036
74771	2.0037	1.0037
74772	2.0064	1.0064
74773	2.00268	1.00268
74774	1.9987	0.998702
74775	2.00495	1.00495
74776	1.99614	0.996136
74777	1.99919	0.999193
74778	2.00374	1.00374
74779	1.99801	0.998013
74780	2.00635	1.00635
74781	2.00456	1.00456
74782	2.00123	1.00123
74783	1.99601	0.996008
74784	2.00962	1.00962
74785	2.00449	1.00449
74786	1.99844	0.998444
74787	1.99895	0.998955
74788	2.00425	1.00425
74789	2.00772	1.00772
74790	1.99951	0.999512
74791	2.00168	1.00168
74792	1.99872	0.998716
74793	1.9968	0.996796
74794	2.00722	1.00722
74795	1.99962	0.99962
74796	1.99861	0.998608
74797	1.99819	0.998194
74798	2.0025	1.0025
74799	2.00049	1.00049
74800	2.00102	1.00102
74801	1.98981	0.989813
74802	1.99186	0.991858
74803	1.99852	0.998519
74804	1.99951	0.999515
74805	2.00159	1.00159
74806	2.00022	1.00022
74807	2.00205	1.00205
74808	1.99532	0.995316
74809	2.00063	1.00063
74810	1.99253	0.992526
74811	2.00685	1.00685
74812	2.00614	1.00614
74813	1.99599	0.995992
74814	2.00045	1.00045
74815	1.99884	0.998843
74816	2.00688	1.00688
74817	1.99525	0.995252
74818	2.00117	1.00117
74819	1.99686	0.996862
74820	1.9931	0.993101
74821	1.9958	0.995799
74822	2.00177	1.00177
74823	1.9981	0.998097
74824	1.99573	0.995726
74825	2.00754	1.00754
74826	2.00008	1.00008
74827	2.00056	1.00056
74828	1.99852	0.998523
74829	1.99927	0.999272
74830	1.99888	0.998885
74831	1.99723	0.997233
74832	1.99449	0.994487
74833	2.00681	1.00681
74834	1.99921	0.999205
74835	2.00049	1.00049
74836	2.00102	1.00102
74837	2.00145	1.00145
74838	2.00155	1.00155
74839	1.98958	0.989578
74840	1.99009	0.99009
74841	2.00316	1.00316
74842	1.99475	0.994746
74843	2.00439	1.00439
74844	2.00237	1.00237
74845	2.00053	1.00053
74846	1.99801	0.998011
74847	1.99931	0.999305
74848	2.00101	1.00101
74849	2.00931	1.00931
74850	2.00424	1.00424
74851	1.99195	0.991945
74852	2.00307	1.00307
74853	2.00049	1.00049
74854	2.00876	1.00876
74855	2.00033	1.00033
74856	1.99971	0.999706
74857	2.00316	1.00316
74858	2.0016	1.0016
74859	1.99622	0.996218
74860	1.9981	0.998099
74861	2.00034	1.00034
74862	1.99783	0.997828
74863	1.99644	0.996444
74864	2.00073	1.00073
74865	2.00629	1.00629
74866	1.99562	0.995624
74867	1.99978	0.999783
74868	1.9937	0.993702
74869	2.00602	1.00602
74870	1.99608	0.996077
74871	2.00226	1.00226
74872	1.99382	0.99382
74873	1.99792	0.997922
74874	1.99783	0.997835
74875	2.00631	1.00631
74876	1.99876	0.998763
74877	2.0018	1.0018
74878	1.99713	0.997127
74879	1.99949	0.999487
74880	1.99383	0.993829
74881	2.00113	1.00113
74882	1.99561	0.99561
74883	2.00191	1.00191
74884	2.00154	1.00154
74885	2.00085	1.00085
74886	1.99885	0.998854
74887	1.9972	0.997202
74888	2.00418	1.00418
74889	1.99833	0.998328
74890	1.99779	0.997785
74891	2.00747	1.00747
74892	2.00099	1.00099
74893	1.99716	0.997159
74894	1.99624	0.996239
74895	2.00764	1.00764
74896	2.00043	1.00043
74897	2.00545	1.00545
74898	2.00585	1.00585
74899	1.99925	0.999248
74900	2.00524	1.00524
74901	2.0043	1.0043
74902	1.99979	0.999794
74903	1.99818	0.998183
74904	2.00524	1.00524
74905	2.00946	1.00946
74906	2.00337	1.00337
74907	1.99919	0.999187
74908	1.98973	0.989729
74909	2.00143	1.00143
74910	1.99697	0.996972
74911	2.00079	1.00079
74912	2.00092	1.00092
74913	1.99989	0.999885
74914	1.99678	0.996784
74915	2.00801	1.00801
74916	2.00074	1.00074
74917	1.98507	0.985074
74918	1.99834	0.998341
74919	1.99865	0.998653
74920	1.99758	0.997582
74921	2.00271	1.00271
74922	1.9997	0.999704
74923	2.00464	1.00464
74924	1.99685	0.996846
74925	2.00036	1.00036
74926	2.00123	1.00123
74927	1.99853	0.998527
74928	1.9949	0.994895
74929	2.00403	1.00403
74930	1.99239	0.992395
74931	2.00302	1.00302
74932	1.99635	0.996353
74933	1.99852	0.998525
74934	2.00424	1.00424
74935	1.99949	0.999493
74936	1.99717	0.997166
74937	1.99429	0.994292
74938	2.00099	1.00099
74939	1.99796	0.997958
74940	2.00286	1.00286
74941	1.99959	0.999586
74942	2.00047	1.00047
74943	2.00009	1.00009
74944	1.99665	0.99665
74945	1.99692	0.996917
74946	1.99418	0.994176
74947	1.99876	0.998755
74948	1.99811	0.998111
74949	1.99601	0.996015
74950	2.00285	1.00285
74951	1.99958	0.999578
74952	1.99686	0.996856
74953	1.99892	0.998918
74954	2.0014	1.0014
74955	1.99888	0.998876
74956	1.99744	0.997444
74957	2.00316	1.00316
74958	1.99938	0.999383
74959	2.00178	1.00178
74960	2.00288	1.00288
74961	1.99735	0.997345
74962	2.00566	1.00566
74963	2.00501	1.00501
74964	1.99605	0.996054
74965	2.00334	1.00334
74966	2.00549	1.00549
74967	1.99728	0.997277
74968	1.99275	0.992751
74969	2.00415	1.00415
74970	2.00059	1.00059
74971	2.00132	1.00132
74972	1.99601	0.996008
74973	1.99786	0.997857
74974	1.99994	0.999937
74975	2.00026	1.00026
74976	2.00592	1.00592
74977	2.00142	1.00142
74978	2.00002	1.00002
74979	2.0054	1.0054
74980	1.99427	0.99427
74981	1.99373	0.993729
74982	2.00575	1.00575
74983	1.99903	0.999032
74984	1.98535	0.985351
74985	2.00346	1.00346
74986	2.00309	1.00309
74987	1.99547	0.995474
74988	1.99965	0.99965
74989	2.00004	1.00004
74990	1.9977	0.997699
74991	2.00168	1.00168
74992	1.98499	0.984988
74993	1.99258	0.99258
74994	1.99899	0.998989
74995	1.98928	0.989284
74996	1.99712	0.997115
74997	2.00951	1.00951
74998	1.9976	0.997599
74999	1.99938	0.999376
75000	2.0002	1.0002
75001	2.00119	1.00119
75002	2.00942	1.00942
75003	1.99011	0.990107
75004	1.9973	0.997301
75005	2.0068	1.0068
75006	1.99952	0.999524
75007	1.99886	0.998863
75008	1.99751	0.99751
75009	1.99875	0.99875
75010	2.00038	1.00038
75011	2.00134	1.00134
75012	1.99936	0.999364
75013	2.00529	1.00529
75014	1.9984	0.998396
75015	2.00164	1.00164
75016	2.00542	1.00542
75017	2.00021	1.00021
75018	2.00537	1.00537
75019	2.00096	1.00096
75020	1.99995	0.999947
75021	2.00293	1.00293
75022	2.0007	1.0007
75023	2.00028	1.00028
75024	2.00328	1.00328
75025	2.00093	1.00093
75026	1.99892	0.998919
75027	1.99112	0.991121
75028	2.00165	1.00165
75029	2.00172	1.00172
75030	2.00424	1.00424
75031	2.00532	1.00532
75032	2.0002	1.0002
75033	1.99786	0.997858
75034	1.99007	0.990067
75035	2.00954	1.00954
75036	1.99884	0.998836
75037	1.99155	0.991555
75038	2.00164	1.00164
75039	1.99597	0.995967
75040	2.0017	1.0017
75041	2.00661	1.00661
75042	1.98439	0.984387
75043	2.00101	1.00101
75044	1.99584	0.995842
75045	2.00299	1.00299
75046	1.99811	0.998113
75047	2.0009	1.0009
75048	2.00563	1.00563
75049	2.0019	1.0019
75050	2.00229	1.00229
75051	2.00244	1.00244
75052	2.00077	1.00077
75053	1.99923	0.999235
75054	2.00009	1.00009
75055	2.00188	1.00188
75056	2.00305	1.00305
75057	2.00267	1.00267
75058	1.9987	0.998702
75059	2.00108	1.00108
75060	2.00205	1.00205
75061	1.99917	0.999174
75062	2.00513	1.00513
75063	1.99614	0.99614
75064	2.00677	1.00677
75065	2.00255	1.00255
75066	1.9956	0.995601
75067	1.99923	0.999227
75068	1.9992	0.999197
75069	2.00024	1.00024
75070	2.00018	1.00018
75071	2.006	1.006
75072	1.99814	0.99814
75073	2.00239	1.00239
75074	2.00154	1.00154
75075	1.99604	0.996042
75076	2.0075	1.0075
75077	1.99408	0.994079
75078	1.99347	0.993473
75079	2.00634	1.00634
75080	1.99839	0.998394
75081	2.00121	1.00121
75082	1.99889	0.998894
75083	1.99755	0.997553
75084	1.99607	0.996071
75085	1.99958	0.999584
75086	2.00106	1.00106
75087	2.00106	1.00106
75088	1.99817	0.998169
75089	1.99967	0.99967
75090	1.9966	0.996597
75091	1.9995	0.999499
75092	2.00809	1.00809
75093	2.00027	1.00027
75094	1.99832	0.998315
75095	2.00263	1.00263
75096	2.00022	1.00022
75097	2.006	1.006
75098	1.9917	0.991701
75099	2.00508	1.00508
75100	2.00781	1.00781
75101	1.9926	0.992602
75102	2.00495	1.00495
75103	1.99708	0.997079
75104	1.99493	0.99493
75105	1.9928	0.992797
75106	2.01019	1.01019
75107	1.99985	0.999849
75108	2.00059	1.00059
75109	1.99641	0.996409
75110	2.00536	1.00536
75111	2.00519	1.00519
75112	2.00174	1.00174
75113	2.004	1.004
75114	2.00577	1.00577
75115	1.99636	0.996358
75116	2.0047	1.0047
75117	2.00444	1.00444
75118	2.00269	1.00269
75119	1.99801	0.998009
75120	1.99642	0.99642
75121	1.98877	0.988772
75122	1.99661	0.996608
75123	1.99817	0.998168
75124	1.99307	0.99307
75125	2.00759	1.00759
75126	1.99917	0.999171
75127	2.0003	1.0003
75128	2.01209	1.01209
75129	2.00376	1.00376
75130	1.99779	0.997795
75131	1.99844	0.998444
75132	1.99632	0.996323
75133	1.99334	0.993343
75134	2.00821	1.00821
75135	2.00616	1.00616
75136	1.99624	0.996237
75137	2.00101	1.00101
75138	1.99659	0.996592
75139	2.00192	1.00192
75140	1.99125	0.991247
75141	2.00476	1.00476
75142	1.99396	0.993957
75143	1.99186	0.991856
75144	1.99965	0.999648
75145	1.99476	0.994758
75146	2.00094	1.00094
75147	1.99676	0.996761
75148	1.99864	0.998641
75149	1.99361	0.993613
75150	2.00608	1.00608
75151	1.9963	0.9963
75152	2.00826	1.00826
75153	1.99423	0.994227
75154	2.00132	1.00132
75155	2.00323	1.00323
75156	1.98721	0.987213
75157	1.99901	0.999008
75158	1.9985	0.998499
75159	2.00288	1.00288
75160	1.9951	0.995105
75161	1.99657	0.996572
75162	2.00223	1.00223
75163	2.00079	1.00079
75164	1.99278	0.992783
75165	2.00278	1.00278
75166	1.9925	0.992496
75167	1.99657	0.996566
75168	1.99773	0.997726
75169	1.99755	0.997552
75170	1.99911	0.999111
75171	1.99982	0.999816
75172	1.99271	0.992712
75173	2.00639	1.00639
75174	1.99538	0.99538
75175	1.99986	0.999865
75176	1.99238	0.992377
75177	1.99613	0.996127
75178	1.99553	0.995529
75179	2.00118	1.00118
75180	1.99517	0.995172
75181	1.99858	0.998585
75182	2.00394	1.00394
75183	1.9956	0.995599
75184	1.99571	0.995708
75185	1.99898	0.998983
75186	1.99655	0.996554
75187	1.99572	0.99572
75188	1.99963	0.999631
75189	2.0014	1.0014
75190	2.00166	1.00166
75191	1.9967	0.996704
75192	2.00138	1.00138
75193	2.00185	1.00185
75194	1.99203	0.992029
75195	1.99831	0.998309
75196	1.99927	0.999272
75197	1.99862	0.998618
75198	2.00243	1.00243
75199	2.00328	1.00328
75200	1.99873	0.998725
75201	1.99635	0.996354
75202	2.00246	1.00246
75203	2.0028	1.0028
75204	1.99773	0.997729
75205	2.00467	1.00467
75206	1.99442	0.99442
75207	2.00635	1.00635
75208	2.00507	1.00507
75209	1.99528	0.995276
75210	2.0028	1.0028
75211	2.00119	1.00119
75212	2.00245	1.00245
75213	1.99758	0.99758
75214	1.99727	0.997274
75215	2.00319	1.00319
75216	1.99202	0.992025
75217	1.99923	0.999232
75218	1.99545	0.995449
75219	1.9951	0.995102
75220	2.0036	1.0036
75221	2.00003	1.00003
75222	1.99585	0.995853
75223	2.00431	1.00431
75224	1.99508	0.995085
75225	2.0028	1.0028
75226	2.00363	1.00363
75227	1.99046	0.990461
75228	1.99885	0.998849
75229	2.00673	1.00673
75230	1.99689	0.996891
75231	1.99928	0.999281
75232	2.00538	1.00538
75233	2.00462	1.00462
75234	1.99931	0.999309
75235	1.99732	0.997318
75236	2.00095	1.00095
75237	1.99985	0.99985
75238	2.00454	1.00454
75239	1.99262	0.992616
75240	2.00288	1.00288
75241	2.00518	1.00518
75242	2.00582	1.00582
75243	2.00854	1.00854
75244	1.99579	0.995792
75245	2.00253	1.00253
75246	2.00431	1.00431
75247	1.98991	0.989912
75248	2.0048	1.0048
75249	2.00269	1.00269
75250	2.00411	1.00411
75251	2.00858	1.00858
75252	1.9987	0.998701
75253	1.99735	0.997352
75254	1.99683	0.996832
75255	1.99522	0.995216
75256	2.00241	1.00241
75257	1.99487	0.994866
75258	1.99674	0.996739
75259	2.0028	1.0028
75260	1.99867	0.998666
75261	1.99589	0.995891
75262	1.99683	0.996833
75263	1.99986	0.99986
75264	2.00231	1.00231
75265	2.0018	1.0018
75266	2.0013	1.0013
75267	2.00222	1.00222
75268	1.99668	0.996684
75269	1.99568	0.995678
75270	2.00559	1.00559
75271	2.00432	1.00432
75272	1.99591	0.995908
75273	1.99374	0.993736
75274	1.9992	0.999197
75275	1.99708	0.997081
75276	2.00336	1.00336
75277	2.00038	1.00038
75278	2.00216	1.00216
75279	2.00218	1.00218
75280	1.99834	0.998335
75281	1.99101	0.991009
75282	2.00196	1.00196
75283	1.99907	0.999074
75284	1.9928	0.992798
75285	2	1
75286	1.99652	0.996524
75287	1.99948	0.999484
75288	1.99667	0.996671
75289	1.99975	0.999755
75290	1.99713	0.997126
75291	2.01169	1.01169
75292	2.00242	1.00242
75293	2.00821	1.00821
75294	1.99767	0.997669
75295	2.00795	1.00795
75296	1.99927	0.99927
75297	1.99668	0.996675
75298	1.99872	0.998721
75299	1.99535	0.995351
75300	1.9951	0.995099
75301	1.99524	0.995244
75302	1.99954	0.999545
75303	1.99962	0.999616
75304	2.00691	1.00691
75305	2.0035	1.0035
75306	1.99654	0.996539
75307	2.00395	1.00395
75308	1.99191	0.991909
75309	2.00316	1.00316
75310	2.0006	1.0006
75311	2.005	1.005
75312	1.99583	0.995829
75313	1.99867	0.998674
75314	1.99949	0.999486
75315	2.00225	1.00225
75316	1.99282	0.992821
75317	2.01104	1.01104
75318	2.00139	1.00139
75319	2.00693	1.00693
75320	2.00238	1.00238
75321	1.99815	0.99815
75322	1.99881	0.998811
75323	1.9923	0.992305
75324	1.99551	0.995513
75325	2.00102	1.00102
75326	2.00076	1.00076
75327	2.00028	1.00028
75328	1.99285	0.992854
75329	2.00239	1.00239
75330	2.00134	1.00134
75331	2.00511	1.00511
75332	1.99905	0.99905
75333	2.00762	1.00762
75334	2.00559	1.00559
75335	2.00542	1.00542
75336	1.99845	0.998448
75337	2.00611	1.00611
75338	1.99487	0.994871
75339	2.00275	1.00275
75340	1.99963	0.99963
75341	1.99423	0.99423
75342	1.99185	0.991854
75343	2.00261	1.00261
75344	1.99822	0.998221
75345	2.00086	1.00086
75346	2.00215	1.00215
75347	1.99575	0.99575
75348	2.0021	1.0021
75349	2.00077	1.00077
75350	1.99679	0.996788
75351	2.00081	1.00081
75352	1.99674	0.996739
75353	2.00032	1.00032
75354	2.00209	1.00209
75355	2.00524	1.00524
75356	1.99819	0.998189
75357	1.99864	0.998642
75358	1.9973	0.9973
75359	1.99932	0.999315
75360	2.00072	1.00072
75361	2.00171	1.00171
75362	2.00211	1.00211
75363	2.00286	1.00286
75364	2.00162	1.00162
75365	1.99966	0.999662
75366	1.99182	0.991823
75367	1.99779	0.997785
75368	1.99604	0.996041
75369	2.0017	1.0017
75370	1.99992	0.999915
75371	1.99638	0.996378
75372	1.99431	0.994311
75373	2.005	1.005
75374	1.99979	0.999789
75375	2.00364	1.00364
75376	1.99764	0.997639
75377	1.99775	0.997754
75378	1.99837	0.998368
75379	2.00441	1.00441
75380	2.00099	1.00099
75381	2.0025	1.0025
75382	2.00028	1.00028
75383	2.00479	1.00479
75384	2.00233	1.00233
75385	2.00382	1.00382
75386	2.00615	1.00615
75387	1.99195	0.991945
75388	1.99537	0.995368
75389	2.00907	1.00907
75390	1.9954	0.995403
75391	2.00592	1.00592
75392	1.99372	0.993721
75393	2.00181	1.00181
75394	2.00631	1.00631
75395	1.99805	0.998047
75396	1.99495	0.994951
75397	2.00178	1.00178
75398	1.99691	0.996913
75399	2.00289	1.00289
75400	1.99906	0.999059
75401	1.99416	0.994163
75402	2.00156	1.00156
75403	1.99917	0.999167
75404	1.9995	0.999496
75405	1.99565	0.995655
75406	2.00338	1.00338
75407	1.99877	0.998769
75408	2.00458	1.00458
75409	2.00348	1.00348
75410	2.00459	1.00459
75411	2.00687	1.00687
75412	1.99738	0.997376
75413	1.99538	0.995381
75414	1.99529	0.995293
75415	2.00507	1.00507
75416	1.99913	0.999125
75417	2.00209	1.00209
75418	1.99662	0.996622
75419	2.00124	1.00124
75420	2.00713	1.00713
75421	2.0041	1.0041
75422	2.00567	1.00567
75423	1.99644	0.996436
75424	1.99652	0.996519
75425	1.99812	0.998124
75426	2.00467	1.00467
75427	1.99831	0.998315
75428	1.99631	0.996308
75429	2.00017	1.00017
75430	1.99926	0.999256
75431	1.99963	0.999635
75432	1.9905	0.990496
75433	2.00749	1.00749
75434	2.00212	1.00212
75435	1.99455	0.994545
75436	2.00508	1.00508
75437	2.00232	1.00232
75438	1.99555	0.995553
75439	2.00894	1.00894
75440	1.99476	0.994763
75441	1.99781	0.997813
75442	2.0057	1.0057
75443	2.00743	1.00743
75444	2.00083	1.00083
75445	1.99758	0.99758
75446	2.00383	1.00383
75447	1.9973	0.997305
75448	1.99824	0.99824
75449	2.00354	1.00354
75450	1.99451	0.994512
75451	1.99781	0.997809
75452	2.00098	1.00098
75453	1.99505	0.99505
75454	2.00338	1.00338
75455	1.99807	0.998071
75456	2.00392	1.00392
75457	1.99913	0.999132
75458	2.00228	1.00228
75459	1.99784	0.99784
75460	2.00602	1.00602
75461	2.0047	1.0047
75462	1.99736	0.997358
75463	2.0012	1.0012
75464	2.00441	1.00441
75465	1.99447	0.994465
75466	1.99746	0.997464
75467	1.99618	0.996182
75468	1.99739	0.997388
75469	2.00243	1.00243
75470	1.99573	0.995728
75471	2.0052	1.0052
75472	2.00341	1.00341
75473	2.00438	1.00438
75474	2.00285	1.00285
75475	2.00389	1.00389
75476	2.00197	1.00197
75477	1.99875	0.998748
75478	2.00137	1.00137
75479	2.00128	1.00128
75480	1.99976	0.999762
75481	2.0125	1.0125
75482	1.99628	0.996277
75483	2.00611	1.00611
75484	1.99669	0.996693
75485	1.99395	0.99395
75486	2.00264	1.00264
75487	2.00622	1.00622
75488	2.0003	1.0003
75489	1.99612	0.996121
75490	1.99673	0.996729
75491	2.00142	1.00142
75492	2.00571	1.00571
75493	2.00522	1.00522
75494	2.00187	1.00187
75495	1.99811	0.998105
75496	1.99844	0.998441
75497	1.99901	0.999009
75498	2.00591	1.00591
75499	2.0058	1.0058
75500	1.9919	0.991898
75501	1.99672	0.996722
75502	1.99768	0.997682
75503	2.00154	1.00154
75504	2.0085	1.0085
75505	2.00421	1.00421
75506	2.00987	1.00987
75507	1.99521	0.995214
75508	2.00709	1.00709
75509	2.00059	1.00059
75510	1.9963	0.996295
75511	1.99823	0.998229
75512	1.99742	0.997418
75513	2.00193	1.00193
75514	2.00245	1.00245
75515	1.99833	0.998328
75516	2.00234	1.00234
75517	2.00442	1.00442
75518	1.9975	0.9975
75519	2.00452	1.00452
75520	2.00218	1.00218
75521	2.00088	1.00088
75522	1.98766	0.987657
75523	2.00325	1.00325
75524	1.99876	0.998755
75525	2.00484	1.00484
75526	1.99534	0.995338
75527	1.99157	0.991566
75528	2.00556	1.00556
75529	2.00311	1.00311
75530	2.0006	1.0006
75531	2.00242	1.00242
75532	2.00249	1.00249
75533	1.99923	0.999233
75534	2.00491	1.00491
75535	1.99997	0.999971
75536	2.00393	1.00393
75537	1.99315	0.993151
75538	1.99421	0.994206
75539	2.00565	1.00565
75540	1.99581	0.99581
75541	2.00014	1.00014
75542	2.00627	1.00627
75543	2.00312	1.00312
75544	2.00285	1.00285
75545	1.99746	0.997456
75546	2.00289	1.00289
75547	2.0002	1.0002
75548	1.99956	0.999565
75549	2.00769	1.00769
75550	2.00453	1.00453
75551	2.0055	1.0055
75552	2.0111	1.0111
75553	2.0067	1.0067
75554	2.00606	1.00606
75555	1.99713	0.997131
75556	2.00757	1.00757
75557	1.99721	0.99721
75558	2.00275	1.00275
75559	1.99322	0.993222
75560	2.00913	1.00913
75561	1.99911	0.999113
75562	1.99715	0.997147
75563	2.00185	1.00185
75564	2.0046	1.0046
75565	2.00632	1.00632
75566	2.01088	1.01088
75567	2.001	1.001
75568	2.00189	1.00189
75569	1.99853	0.998526
75570	2.00045	1.00045
75571	2.00298	1.00298
75572	1.99442	0.99442
75573	1.99571	0.995712
75574	1.9973	0.997305
75575	1.99656	0.996561
75576	2.00113	1.00113
75577	2.00105	1.00105
75578	1.99697	0.996968
75579	1.99937	0.999368
75580	2.00019	1.00019
75581	2.00398	1.00398
75582	1.99635	0.996355
75583	1.99782	0.997822
75584	2.00399	1.00399
75585	1.9959	0.995902
75586	1.99548	0.995484
75587	1.99161	0.991615
75588	1.99511	0.995114
75589	1.99884	0.998841
75590	1.99282	0.99282
75591	2.00748	1.00748
75592	2.00288	1.00288
75593	1.99524	0.995242
75594	1.99293	0.992934
75595	2.0063	1.0063
75596	2.00381	1.00381
75597	1.99964	0.999645
75598	2.00352	1.00352
75599	2.00039	1.00039
75600	2.0037	1.0037
75601	2.00306	1.00306
75602	2.00698	1.00698
75603	1.99621	0.99621
75604	2.00099	1.00099
75605	2.00009	1.00009
75606	2.00059	1.00059
75607	1.99747	0.997475
75608	1.99694	0.996935
75609	1.99465	0.994647
75610	2.00035	1.00035
75611	2.00072	1.00072
75612	1.99992	0.999917
75613	2.00162	1.00162
75614	2.00114	1.00114
75615	1.99697	0.996971
75616	2.00826	1.00826
75617	1.99774	0.997741
75618	1.99124	0.991244
75619	1.99618	0.996175
75620	2.00266	1.00266
75621	1.99912	0.999115
75622	2.00215	1.00215
75623	1.99533	0.995326
75624	1.99139	0.991386
75625	2.00036	1.00036
75626	2.00419	1.00419
75627	1.99813	0.998134
75628	1.99833	0.998335
75629	1.99832	0.998316
75630	1.99899	0.998988
75631	1.99798	0.997977
75632	2.00054	1.00054
75633	1.99974	0.999744
75634	2.00202	1.00202
75635	1.99775	0.997752
75636	2.00378	1.00378
75637	2.00177	1.00177
75638	2.00266	1.00266
75639	2.00345	1.00345
75640	1.99683	0.996832
75641	1.99499	0.994988
75642	2.00248	1.00248
75643	2.00318	1.00318
75644	2.00536	1.00536
75645	1.99997	0.999971
75646	1.99671	0.996709
75647	2.00242	1.00242
75648	1.99859	0.998594
75649	1.99526	0.995256
75650	2.00086	1.00086
75651	2.00674	1.00674
75652	2.00366	1.00366
75653	1.99923	0.999235
75654	2.00352	1.00352
75655	1.99633	0.996335
75656	1.99363	0.993625
75657	1.99558	0.995579
75658	2.00371	1.00371
75659	1.9986	0.998595
75660	1.99847	0.998469
75661	2.00344	1.00344
75662	2.00002	1.00002
75663	2.00265	1.00265
75664	1.99724	0.997238
75665	2.01117	1.01117
75666	2.00054	1.00054
75667	1.99733	0.997329
75668	1.99608	0.996085
75669	1.99866	0.998663
75670	1.99699	0.996991
75671	1.99623	0.996229
75672	2.00182	1.00182
75673	2.00716	1.00716
75674	1.99946	0.999457
75675	1.99831	0.998309
75676	1.99707	0.997068
75677	1.99762	0.997616
75678	1.99912	0.999117
75679	1.99572	0.995716
75680	2.00543	1.00543
75681	2.0091	1.0091
75682	2.00176	1.00176
75683	2.01197	1.01197
75684	2.00624	1.00624
75685	2.00221	1.00221
75686	2.00258	1.00258
75687	1.99488	0.994883
75688	2.00049	1.00049
75689	2.00055	1.00055
75690	1.99809	0.998087
